@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'Quero sair daqui de uma vez por todas.',1219433515,Chaves,pt,unknown,Casablanca,PT
'@BlossomingGifts Ooooohhhh just what i\'d love',40272074,'Walsall, England',en,unknown,Casablanca,GB
'So excited for August xf0x9fx98xacxf0x9fx8cx85xf0x9fx91xab',1633871220,'Cheltenham, England',en,unknown,Casablanca,GB
'Unfortunately due to damp conditions the @touchtennis comp has been rescheduled for 4pm tomorrow (Thursday). #Prey4xf0x9fx8cx9e https://t.co/0iGqEEZZeO',51831895,'Woking, Surrey',en,unknown,Casablanca,GB
'@chrisplatts_ @kungfucarlos @welovelean thx Chris!',974765708,'Brighton, England',en,unknown,Casablanca,GB
'Hair and Make-up by @xJaimeeTx for Drapers Online | Photography by Helen McArdle https://t.co/J1XRH6gaEQ',33878517,London,en,unknown,Casablanca,GB
'Bez on This Morning..................................................bless him! #iwouldntdressasagerman',40632975,'MANCHESTER ENGLAND',en,unknown,Casablanca,GB
'Spotted Leena Gade in the paddock today wearing @BentleyRacing gear. She could have a pivotal role to play this week #BlancpainGT',299847571,'High Wycombe, England',en,unknown,Casablanca,BE
'Thanks for following @JacarandaCater Happy #weddingwednesday to you! https://t.co/YCnhI2owrJ',939879451,'London & nearby regions',en,unknown,Casablanca,GB
'@GeorgeDowning18 @YoungNelson_ @pauldowning_ google TKDs before u come - fellas - Aussie bar/restaurant that does quality food and drinks',398451278,Kavos,en,unknown,Casablanca,SG
'@ItsCherrySue it\'s a pretty common practice in business nowadays, extremely insensitive. Happened a lot last year w marriage ref',405782014,'dublin ',en,unknown,Casablanca,GB
'#WednesdayWisdom. 28 day aged sirloin of beef, served with beef dripping roast potatoes and real gravy. #Trafalgar https://t.co/zLlHf9Kz8q',2250647833,'Westminister SW1A 2HP',en,unknown,Casablanca,GB
'Avaaa xf0x9fx98x8b https://t.co/aY87NAg768',2207846233,'Friburgo, Suxc3xadxc3xa7a',und,unknown,Casablanca,PT
'Shxt i hate uuuuuuu but but .......',464317878,ph,en,unknown,Casablanca,PH
'@GoodwinSmithUK Good luck',40272074,'Walsall, England',en,unknown,Casablanca,GB
'So you have intersecting demographics xe2x80x93 good Samaritans, gossip hounds, the morbidly curious and chaos initiators #savemarinajoyce',1130662165,'Edinburgh, Scotland',en,unknown,Casablanca,GB
'@PaulKealyRP @silverbacksav Cool, well good luck today and happy punting!',281269619,Doncaster,en,unknown,Casablanca,GB
'Motivational pre work talks with @sarahhhturnerxx are what gets me through the dayxf0x9fx98x82xf0x9fx92xb8xf0x9fx92xb7xf0x9fx92xb0',421273499,Salford,en,unknown,Casablanca,GB
'I love crisps but I hate digging half the packet out my teeth 20 minutes after',566517406,'new inn ',en,unknown,Casablanca,GB
'Personally, I think Chris Coleman should be Wales\'s First Minister. We need someone with a \'can do\' attitude. #CommonwealthGames',112696701,'Wrecsam, Cymru.',en,unknown,Casablanca,GB
'One stop till Notts',435116210,' xe2x9cxa8 manc ',en,unknown,Casablanca,GB
'ahh can\'t wait to see my mum tmrw xf0x9fx99x86xf0x9fx8fxbb',1311872749,Essex/Birmingham,en,unknown,Casablanca,GB
'@FeelingPeaceNMW @NickSJBlackman @ShelleyM1974 @tereza_blue @kathb24 @LizBussey @goldieloxx1 @julieo25 @neal_sousbois @DeBeardo Hi Nicole xf0x9fx92x99',216834200,'Greater  Manchester',es,unknown,Casablanca,GB
'@DoveMen This would be fab',40272074,'Walsall, England',en,unknown,Casablanca,GB
'Or i could propose in Tokyo square and get nicked for holding up traffic but the swarms of japs cheering and throwing up the xe2x9cx8c sign sounds xf0x9fx91x8c',153463269,LDN/BN2,en,unknown,Casablanca,GB
'Expecting that to be similar to the starting lineup for Friday\'s friendly against Bournemouth. #readingfc',477197905,Reading,en,unknown,Casablanca,GB
'Que ganas de ver escuadrxc3xb3n suicidaaaa',196328515,'Islas Canarias, Espaxc3xb1a',es,unknown,Casablanca,ES
'Anyone ever had a good sushi meal near Baker Street? Need something to incentivise spin class xf0x9fx8ex89xf0x9fx92x83xf0x9fx8ex89xf0x9fx92x83xf0x9fx8ex89xf0x9fx92x83xf0x9fx8ex89 #asktwitter',18683662,'London, England',en,unknown,Casablanca,GB
'New work for @MonsoonUK Summer16 Campaign | Hair and Make-Up by @athenaskouvakis | Photography by @Pedonomou https://t.co/mij3FcJM5J',33878517,London,en,unknown,Casablanca,GB
'LGBT+ ppl are given opportunities to \"represent\" their community, and even represent cishet ppl. We arent special. https://t.co/q6519b72sO',1861374925,'Dublin City, Ireland',en,unknown,Casablanca,IE
'I dont expect churches to review their security arrangements,I expect our police to review how they protect our churches',943718186,Warwickshire,en,unknown,Casablanca,GB
'Is That what @ArsenalFanTV Robbie is on Yh  https://t.co/UkM5flr66s',392307627,'Lewisham, Deptford',en,unknown,Casablanca,GB
'Omd cambada de txups',229173934,'London / KovaM',und,unknown,Casablanca,GB
'This guys a pretentious dick and some of these theories are stupid af but seriously, wtf  https://t.co/ylu2iUdn5l',29261687,'Manc in Liverpool',en,unknown,Casablanca,GB
'@BBCSport 7th richest club in the world &amp; ridiculously high wage bill. They\'ve been spouting lies for yrs and still expect us to believe it.',288181253,'york/hertfordshire       ',en,unknown,Casablanca,GB
'Muchas pelis, poco dinero xf0x9fxa4x94',196328515,'Islas Canarias, Espaxc3xb1a',es,unknown,Casablanca,ES
'Each of these demographics hold a diverse range of values and motivations xe2x80x93 yet all contributed to a mass hysteria #savemarinajoyce',1130662165,'Edinburgh, Scotland',en,unknown,Casablanca,GB
'Guess who hatched overnight :-) https://t.co/FyksxLjUNg',2358574578,'Littleborough Lancashire',en,unknown,Casablanca,GB
'@redcandyuk Excellent i need a new make up holder',40272074,'Walsall, England',en,unknown,Casablanca,GB
'@MarinaJoyce7 about her situation and personal life, nobody can be sure but the police have obviously visited her, which is a good sign (?)',734700240,+x,en,unknown,Casablanca,GB
'Off to see my beautiful nephew xf0x9fx91xb6xf0x9fx8fxbcxf0x9fx92x99',144951149,'Burnley, England',en,unknown,Casablanca,GB
'Lovely view of Bradgate Park from our warehouse mezzanine, come visit MWS Ltd! #leicestershire #leicester #niceview https://t.co/G5EcbIlsim',2329137296,'United Kingdom',en,unknown,Casablanca,GB
'@PEKManOfficial xf0x9fx98x8d',40272074,'Walsall, England',und,unknown,Casablanca,GB
'Estoy viendo Scream en espaxc3xb1ol y me estxc3xa1n sangrando los oxc3xaddos.',427752004,'Las Palmas de Gran Canaria',es,unknown,Casablanca,ES
'Having all this free time to myself, can really focus on gym and healthy eating xf0x9fx92xaaxf0x9fx8fxbcxf0x9fx92xaaxf0x9fx8fxbcxf0x9fx8dx9bxf0x9fx8dxb1',262164392,'Gibraltar & Weymouth',en,unknown,Casablanca,GB
'Mmmm and relax! https://t.co/s34EVEFN4i',2214599695,madchester,en,unknown,Casablanca,GB
'@polaroidbibby beautiful xf0x9fx98x8dxf0x9fx98x8d',902237526,Ireland,en,unknown,Casablanca,GB
'Hello London people. I am free today. Please hang out with me.',374693226,'space (london)',en,unknown,Casablanca,GB
'@mywarehousehome @NookLondon Very nice indeed',40272074,'Walsall, England',en,unknown,Casablanca,GB
'#hughlaurie #piano #pianoman #blues #laurieblues https://t.co/2gFNqayX5I',1626356234,Russia-Moscow,und,Russia,Volgograd,RU
'@zabstamp @ne_potupchik xd0xbfxd1x80xd0xb5xd0xbaxd1x80xd0xb0xd1x81xd0xbdxd0xbe)',341614914,'Ukraine, Kiev ',ru,Ukraine,Volgograd,UA
'xd0x9dxd0xb0xd1x88 xd0xbfxd0xbexd0xbbxd0xb5xd1x82 xe2x9cx88 @ Alushta https://t.co/Bz9j0E1D8V',269296788,xd0x9cxd0xbexd1x81xd0xbaxd0xb2xd0xb0,und,Russia,Volgograd,UA
'xd8xa8xd8xb9xd8xafxd9x86xd8xa7 xd9x81 xd8xa8xd9x88xd8xb8xd8xa8xd9x8axf0x9fx98x82xf0x9fx92x94xf0x9fx92x94xf0x9fx92x94',2938552134,'Abu Dhabi.',ar,'United Arab Emirates',Volgograd,AE
'xd0x92xd1x81xd0xb5xd0xbcxd0xbexd0xb3xd1x83xd1x89xd0xb8xd0xb9 xd0xb2xd0xbexd0xb8xd0xbd xd0x9cxd0xbexd0xb1xd1x83xd1x82xd1x83 xd0xa1xd0xb5xd1x81xd0xb5 xd0xa1xd0xb5xd0xbaxd0xbe. xd0x98xd1x81xd1x82xd0xbexd1x80xd0xb8xd1x8f xd0xbexd0xb4xd0xbdxd0xbexd0xb3xd0xbe xd0xb8xd0xb7 xd1x81xd0xb0xd0xbcxd1x8bxd1x85 xd0xbexd0xb4xd0xb8xd0xbexd0xb7xd0xbdxd1x8bxd1x85 xd0xb0xd1x84xd1x80xd0xb8xd0xbaxd0xb0xd0xbdxd1x81xd0xbaxd0xb8xd1x85 xd0xb4xd0xb8xd0xbaxd1x82xd0xb0xd1x82xd0xbexd1x80xd0xbexd0xb2 https://t.co/p1PkZnrryE https://t.co/FyTVytWq5g',443849195,'xd0x98xd1x81xd1x82xd0xbexd1x80xd0xb8xd1x87xd0xb5xd1x81xd0xbaxd0xb8xd0xb9 xd1x81xd0xb0xd0xb9xd1x82 xd0xb4xd0xbbxd1x8f xd0xb2xd1x81xd0xb5xd1x85',ru,unknown,Volgograd,ES
'@DumbAnalytics xd0xb4xd0xb0 xd0xbaxd0xb0xd0xbaxd0xb0xd1x8f xd1x82xd0xb0xd0xbc xd0xbfxd0xbexd0xb4xd0xb4xd0xb5xd0xbbxd0xbaxd0xb0, xd0xbfxd0xbexd0xb9xd0xb4xd0xb8 xd0xbdxd0xb0xd0xb9xd0xb4xd0xb8 xd1x85xd0xbexd1x82xd1x8c xd1x87xd1x82xd0xbe-xd1x82xd0xbe xd0xbfxd0xbexd1x85xd0xbexd0xb6xd0xb5xd0xb5 xd0xbcxd0xb5xd0xb6xd0xb4xd1x83 xd0xbdxd0xb8xd0xbcxd0xb8',381554576,'St. Pete, Russia',ru,Indonesia,Volgograd,RU
'@XX0XOL xd0xb2xd0xbe! xd0xa1xd1x80xd0xb0xd0xb7xd1x83 xd0xb2xd0xb8xd0xb4xd0xbdxd0xbe xd0xbaxd1x82xd0xbe xd0xbcxd1x83xd0xb6xd0xb8xd0xba xd1x82xd1x83xd1x82',341614914,'Ukraine, Kiev ',ru,Ukraine,Volgograd,UA
'i like Monte\'s and Doa\'s suits',152179740,Moscow,en,unknown,Volgograd,RU
'@artem690 @Faggot____ https://t.co/yIWoBOojm2 xd0xbbxd0xbexd0xb2xd0xb8xd1x82xd0xb5, xd0xbbxd0xbexd0xbb',497688783,xd0x9bxd0xb8xd0xbfxd0xb5xd1x86xd0xba.,ru,unknown,Volgograd,RU
https://t.co/e6rBYsK9jW,2210408352,'Crimea,Yalta',und,unknown,Volgograd,UA
'xd0x90xd0xb0xd0xb0xd0xb0xd0xb0! xd0xa0xd0xbexd1x81xd0xbaxd0xbexd1x88xd0xbdxd1x8bxd0xb5 xd0xb8xd0xbdxd1x82xd0xb5xd1x80xd0xb2xd1x8cxd1x8e xd1x83xd1x80xd0xbexd0xb2xd0xbdxd1x8f xd0xb4xd0xb5xd1x82xd1x81xd0xbaxd0xbexd0xb9 xd1x81xd1x82xd0xb5xd0xbdxd0xb3xd0xb0xd0xb7xd0xb5xd1x82xd1x8b!  https://t.co/8ebkMLXD3J',43151657,xd0x9axd0xb0xd0xb7xd0xb0xd0xbdxd1x8c,ru,unknown,Volgograd,RU
'xd8xa7xd9x8a xd9x85xd8xb3xd9x84xd8xb3xd9x84 xd8xaaxd8xb4xd9x88xd9x81xd9x8axd9x86  https://t.co/FRPbtho8uB',1596242725,'Dubai, United Arab Emirates',ar,unknown,Volgograd,AE
'@Lvthcb xd1x8f?',2340722413,'xd0xa1xd0xb0xd1x80xd0xb0xd1x82xd0xbexd0xb2, xd0xa0xd0xbexd1x81xd1x81xd0xb8xd1x8f',ru,unknown,Volgograd,RU
'@61_elena @XX0XOL xd0xbdxd1x83 xd0xb8 xd0xb5xd1x89xd1x91 xd1x80xd0xb5xd0xb1xd1x8fxd1x82xd0xb0, xd0xbaxd0xbexd1x82xd0xbexd1x80xd1x8bxd0xb5 xd1x81xd1x82xd0xb0xd0xb2xd0xb8xd0xbbxd0xb8 xd0xb2xd0xb8xd0xb4xd0xb8xd0xbcxd0xbe ))))',341614914,'Ukraine, Kiev ',ru,unknown,Volgograd,UA
'@bbcrussian xd0x9dxd1x83, xd0xbdxd0xb0 xd0xbfxd0xbexd1x80xd1x82xd1x8fxd0xbdxd0xbexd1x87xd0xbdxd0xbexd0xb9 xd1x80xd0xb0xd0xb4xd0xb8xd0xbexd1x81xd1x82xd0xb0xd0xbdxd1x86xd0xb8xd0xb8 xd0xb5xd0xb2xd1x80xd0xb5xd0xb9xd1x81xd0xbaxd0xb8xd1x85 xd1x83xd1x80xd0xbexd0xba xd0x9axd1x80xd0xb5xd0xbcxd0xbbxd1x8f \"xd0x97xd1x85xd0xbe xd0x9cxd0xbexd1x81xd0xbaxd0xb2xd1x8b\" xd0xb6xd0xb8xd0xb4xd0xbexd0xb2xd0xbaxd0xb0 xd0xa8xd0xb5xd0xb2xd1x86xd0xbexd0xb2xd0xb0 xd1x81xd0xbfxd1x80xd0xb0xd0xb2xd0xb5xd0xb4xd0xbbxd0xb8xd0xb2xd0xbe xd0xbexd1x82xd0xbcxd0xb5xd1x82xd0xb8xd0xbbxd0xb0,',2736482042,'xd0x90xd1x80xd0xb7xd0xb0xd0xbcxd0xb0xd1x81 ',ru,unknown,Volgograd,RU
'@Alexey_Pushkov xd0xa2xd1x80xd0xb0xd1x81xd1x81xd0xb0 #xd0x9cxd0xbexd1x81xd0xbaxd0xb2xd0xb0 - #xd0xafxd1x80xd0xbexd1x81xd0xbbxd0xb0xd0xb2xd0xbbxd1x8c xd0xb2 xd0xbbxd0xb8xd0xb4xd0xb5xd1x80xd0xb0xd1x85 xd0xbcxd0xbexd0xb8xd1x85 xd0xbfxd0xbexd0xb5xd0xb7xd0xb4xd0xbexd0xba xd0xb2 xd1x8dxd1x82xd0xbexd0xbc xd0xb3xd0xbexd0xb4xd1x83. xd0xa2xd0xb2xd1x91xd1x80xd0xb4xd0xb0xd1x8f 5+ !',250178611,xd0xa0xd0xbexd1x81xd1x81xd0xb8xd1x8f,ru,unknown,Volgograd,RU
'@_VV17CHOU7 xd1x80xd1x83xd1x87xd0xbdxd1x8bxd0xb5 xd0xbfxd0xbexd0xb4xd1x80xd1x83xd0xb6xd0xbaxd0xb8:xd0xbbxd0xb5xd0xb2xd0xbexd0xb9-xd0xbfxd1x80xd0xb0xd0xb2xd0xbexd0xb9 xd1x80xd0xb0xd0xb7-xd0xb4xd0xb2xd0xb0',330456871,xd0x9cxd0xbexd1x81xd0xbaxd0xb2xd0xb0,ru,unknown,Volgograd,RU
'my heart physically hurts',2839223336,#selflove,en,unknown,Volgograd,GB
'@bbcrussian xd1x87xd1x82xd0xbe xd1x80xd0xb5xd0xbfxd1x83xd1x82xd0xb0xd1x86xd0xb8xd1x8f xd1x80xd1x83xd1x81xd1x81xd0xbaxd0xbexd1x8fxd0xb7xd1x8bxd1x87xd0xbdxd0xbexd0xb3xd0xbe xd0xb5xd0xb2xd1x80xd0xb5xd0xb9xd1x81xd0xbaxd0xbexd0xb3xd0xbe xd1x81xd0xb1xd1x80xd0xbexd0xb4xd0xb0 xd1x82xd0xb0xd0xbaxd0xbexd0xb2xd0xb0, xd1x87xd1x82xd0xbe xd1x8dxd1x82xd1x83 xd0xb5xd0xb2xd1x80xd0xb5xd0xb9xd1x81xd0xbaxd1x83xd1x8e xd0xbcxd1x80xd0xb0xd0xb7xd1x8c xd0xb4xd0xb0xd0xb6xd0xb5 xd0xb5xd0xb2xd1x80xd0xb5xd0xb9xd1x81xd0xbaxd0xb8xd0xb5 xd1x81xd0xbexd0xb1xd1x80xd0xb0xd1x82xd1x8cxd1x8f',2736482042,'xd0x90xd1x80xd0xb7xd0xb0xd0xbcxd0xb0xd1x81 ',ru,unknown,Volgograd,RU
'xd0x9cxd0xb0xd0xbcxd0xb0,xd0xbaxd0xb0xd0xba xd0xbexd0xb1xd1x8bxd1x87xd0xbdxd0xbe,xd0xb7xd0xb0xd0xbfxd1x80xd0xb5xd1x82xd0xb8xd0xbbxd0xb0 xd0xbfxd0xb0xd0xbfxd0xb5 xd0xb4xd0xb0xd0xb2xd0xb0xd1x82xd1x8c xd0xbcxd0xbdxd0xb5 xd0xb4xd0xb5xd0xbdxd1x8cxd0xb3xd0xb8,xd0xb2 xd0xb8xd1x82xd0xbexd0xb3xd0xb5 xd0xbfxd0xb0xd0xbfxd0xb0 xd0xbfxd1x80xd0xb8xd1x88xd1x91xd0xbb xd0xb4xd0xbexd0xbcxd0xbexd0xb9,xd0xb4xd0xb0xd0xbb 5xd0xba,xd1x81xd0xbaxd0xb0xd0xb7xd0xb0xd0xb2 \'xd0xbcxd0xb0xd0xbcxd0xb5 xd0xbdxd0xb8 xd1x81xd0xbbxd0xbexd0xb2xd0xb0\',xd0xbbxd1x8exd0xb1xd0xbbxd1x8e xd0xbfxd0xb0xd0xbfxd1x83xf0x9fx92x9e',1221651241,xd0xa1xd0xb0xd0xbcxd0xb0xd1x80xd0xb0,ru,unknown,Volgograd,RU
xe3x83x93xe3x82xafxe3x83xb3xe3x80x81xe3x83x93xe3x82xafxe3x83xb3xe2x80xa6,1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
'xe3x83x9dxe3x82xb1xe3x83xa2xe3x83xb3xe3x81xaexe5x90x8dxe5x89x8dxe3x81xaexe3x83x8dxe3x82xbfxe3x81xa4xe3x81xbexe3x82x93xe3x81xadxe3x83xbcxe3x82x88\n\nxe3x83x8fxe3x82xa4xe3x82xb0xe3x83xacxe3x81x9fxe3x81xbexe3x81x8axe3x81x95xe3x82x93xe3x81xaexe3x83xb4xe3x82xa9xe3x83xabxe3x82xacxe3x83xa2xe3x82xb9xefxbcx9fxe3x81xaexe3x83xa2xe3x83xb3xe3x83x8fxe3x83xb3xe3x81xaexe5x90x8dxe5x89x8dxe3x81x97xe3x81x8bxe7xacx91xe3x81xa3xe3x81x9fxe8xa8x98xe6x86xb6xe3x81xaaxe3x81x84',1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
'xe3x82xadxe3x83x81xe3x83x84xe3x82xa4xe5x8bx9fxe9x9bx86xe4xb8xadxe3x81xa0xe3x82x88xefxbcx81\nxe7x99xbbxe9x8cxb2xe3x81x97xe3x81xa6xe3x81xbbxe3x81x97xe3x81x84xe3x82xadxe3x83x81xe3x83x84xe3x82xa4xe3x81x8cxe3x81x82xe3x81xa3xe3x81x9fxe3x82x89DMxe3x81xa7xe9x80x81xe3x81xa3xe3x81xa6xe3x81xadxefxbcx81\n\nxe3x80x80 xe2x88xa7_xe2x88xa7\nxe3x80x80(xc2xb4xefxbdxa5_xefxbdxa5`)xe3x80x80xe5xbex85xe3x81xa3xe3x81xa6xe3x81xbexe3x81x99\nxe3x80x80(xe3x81xa4/xefxbfxa3xefxbfxa3xefxbfxa3/xe3x80x80xe3x82xa2xe3x82xa4xe3x82xb3xe3x83xb3xe3x83xbbxe3x83x98xe3x83x83xe3x83x80xe7x94xbbxe5x83x8fxe3x82x82\nxefxbfxa3xefxbcxbc/xefxbcxbfxefxbcxbfxefxbcxbf/xe3x80x80 xe3x80x80xe6x8fx8fxe3x81x84xe3x81xa6xe3x81x8fxe3x82x8cxe3x82x8bxe4xbaxbaxe5x8bx9fxe9x9bx86xe4xb8xadxefxbcx81',1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
